Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.44,0.18,0.809%,852062957.00,United States,2012,21942,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$52.75,0.02,0.038%,44259707042.00,United States,2020,2217163,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$246.01,-3.40,-1.363%,125239937625.00,United States,,3593591,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$6.78,-0.05,-0.732%,139596295.00,United States,,49191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$33.38,-0.03,-0.09%,3792351837.00,United States,2023,1597937,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.12,0.21,0.917%,739868599.00,United States,2021,57103,Real Estate,Real Estate Investment Trusts
CBT,Cabot Corporation Common Stock,$77.32,-0.45,-0.579%,4325047603.00,United States,,179351,Industrials,Major Chemicals
CBZ,CBIZ Inc. Common Stock,$58.11,0.36,0.623%,2896308858.00,United States,,93275,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.22,0.24,0.924%,3892051597.00,United States,2015,588153,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$103.10,-0.50,-0.483%,44713321775.00,United States,,2080332,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$82.33,-0.84,-1.01%,9932817206.00,United States,,653690,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.47,0.27,1.901%,18901586903.00,United States,1987,26063588,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.34,-0.01,-0.741%,647233156.00,United States,2005,2440895,Consumer Discretionary,Advertising
CCS,Century Communities Inc. Common Stock,$71.97,0.47,0.657%,2286819042.00,United States,2014,113645,Consumer Discretionary,Homebuilding
CCZ,Comcast Holdings ZONES,$57.40,1.77,3.182%,0.00,United States,,110,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.81,-0.63,-0.921%,10586972616.00,United States,2018,1141161,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.67,-0.06,-2.198%,1021567838.00,United States,,3496069,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.95,0.20,0.842%,2695483646.00,United States,,311840,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$32.00,0.63,2.008%,1202752992.00,United States,2021,163961,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$131.71,1.28,0.981%,14337314046.00,United States,2005,693137,Industrials,Major Chemicals
CEIX,CONSOL Energy Inc. Common Stock ,$103.88,2.53,2.496%,3221304465.00,United States,2017,320324,Energy,Coal Mining
CF,CF Industries Holdings Inc. Common Stock,$76.41,-0.08,-0.105%,14598627241.00,United States,2005,2606326,Industrials,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.40,-0.10,-0.377%,719781374.00,United States,2015,119894,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.10,1.28,1.379%,23184520981.00,United States,,1270254,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$580.72,0.93,0.16%,8746983502.00,United States,,74429,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$10.33,0.20,1.974%,1196368248.00,United States,2013,2029417,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$114.77,0.67,0.587%,5715383715.00,United States,,349585,Consumer Discretionary,Hotels/Resorts
CHS,Chico's FAS Inc. Common Stock,$7.52,0.00,0.00%,928251293.00,United States,,1576492,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHWY,Chewy Inc. Class A Common Stock,$20.45,-0.25,-1.208%,8800254062.00,United States,2019,3932100,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$288.31,1.82,0.635%,84365262397.00,United States,,905896,Health Care,Medical Specialities
CIM,Chimera Investment Corporation Common Stock,$5.06,0.02,0.397%,1147416929.00,United States,2007,968319,Real Estate,Real Estate Investment Trusts
CIVI,Civitas Resources Inc. Common Stock,$68.52,-0.42,-0.609%,6425383996.00,United States,2017,650260,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.28,0.71,0.927%,63630208176.00,United States,,3217250,Consumer Discretionary,Package Goods/Cosmetics
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.85,-0.04,-0.404%,481260589.00,United States,2010,99829,Real Estate,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$16.85,-0.04,-0.237%,8506912501.00,United States,,5420129,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$165.03,0.94,0.573%,8925855653.00,United States,,313202,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.87,0.42,9.438%,78227920.00,United States,2017,19853,Real Estate,Real Estate Investment Trusts
CLW,Clearwater Paper Corporation Common Stock,$35.77,0.08,0.224%,592470779.00,United States,,74807,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$140.51,1.16,0.832%,17431543860.00,United States,,1201436,Consumer Discretionary,Specialty Chemicals
CMC,Commercial Metals Company Common Stock,$44.07,0.11,0.25%,5152010754.00,United States,,596308,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$2218.93,21.29,0.969%,60897779414.00,United States,2006,177911,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$224.51,0.71,0.317%,31823139192.00,United States,,881829,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$25.47,0.05,0.197%,1048106011.00,United States,2003,294868,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.77,0.20,1.729%,1632836681.00,United States,2021,119116,Real Estate,Real Estate Investment Trusts
CNC,Centene Corporation Common Stock,$74.21,0.51,0.692%,39643056210.00,United States,,1794000,Health Care,Medical Specialities
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.93,-0.09,-0.642%,1696635135.00,United States,2007,1923701,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$34.50,0.32,0.936%,7804654757.00,United States,2021,1439937,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$107.89,-0.35,-0.323%,3317854750.00,United States,1987,207086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.92,0.17,0.958%,1267158574.00,United States,2017,221638,Consumer Discretionary,Restaurants
CNX,CNX Resources Corporation Common Stock,$21.23,-0.15,-0.702%,3372454731.00,United States,1999,2005899,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.11,-0.06,-0.297%,1444306816.00,United States,2006,137186,Consumer Discretionary,Home Furnishings
COHR,Coherent Corp. Common Stock,$36.02,0.90,2.563%,5456393310.00,United States,,1095476,Technology,Electronic Components
COMP,Compass Inc. Class A Common Stock,$2.11,0.10,4.975%,1019223819.00,United States,2021,2888670,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.29,0.03,1.327%,288103263.00,United States,2021,403719,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$114.85,-0.32,-0.278%,136373802139.00,United States,,4558970,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$199.68,0.85,0.428%,40370275246.00,United States,,999063,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.46,-0.0197,-4.107%,7377293.00,United States,,24869,Real Estate,Real Estate Investment Trusts
COTY,Coty Inc. Class A Common Stock,$11.04,0.18,1.657%,9844048304.00,United States,2013,3798335,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.70,0.56,2.926%,3005188981.00,United States,2021,1095349,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$40.96,0.31,0.763%,12203836211.00,United States,,1962430,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.10,-0.25,-0.773%,2175540521.00,United States,,1951974,Energy,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.25,0.09,0.557%,29051546859.00,United States,2021,5176325,Consumer Discretionary,Durable Goods
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.79,0.06,0.32%,323140630.00,United States,,91811,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$88.42,0.72,0.821%,9440710035.00,United States,1993,503642,Real Estate,Real Estate Investment Trusts
CR,Crane Company Common Stock,$107.59,0.92,0.862%,6112707560.00,United States,2023,143708,Industrials,Metal Fabrications
CRC,California Resources Corporation Common Stock,$51.16,-0.44,-0.853%,3510591577.00,United States,2020,345803,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$11.38,-0.12,-1.043%,2044495795.00,United States,2021,980395,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$68.14,0.59,0.873%,2509242417.00,United States,2003,722643,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.57,0.08,0.763%,2942999424.00,United States,,2217327,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$194.95,2.70,1.404%,10000311940.00,United States,2000,387268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$223.84,-0.48,-0.214%,217796320000.00,United States,2004,3893620,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$67.97,0.44,0.652%,3351356212.00,United States,,200549,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$20.01,0.03,0.15%,120060000.00,United States,1992,39756,Energy,Oil & Gas Production
CSL,Carlisle Companies Incorporated Common Stock,$274.05,0.62,0.227%,13341686866.00,United States,,148326,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$54.14,0.54,1.007%,814945003.00,United States,,41385,Real Estate,Real Estate Investment Trusts
CSV,Carriage Services Inc. Common Stock,$22.42,0.31,1.402%,335884311.00,United States,,74075,Consumer Discretionary,Other Consumer Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.47,0.07,0.673%,10.00,United States,2016,102818,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.54,0.09,0.861%,11.00,United States,2017,42864,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$39.60,-0.24,-0.602%,7131583127.00,United States,2014,922582,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.62,0.16,0.972%,377048699.00,United States,1992,75875,Real Estate,Real Estate Investment Trusts
CTRA,Coterra Energy Inc. Common Stock,$26.67,0.14,0.528%,20060952372.00,United States,,5048587,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.95,0.12,0.526%,2733622741.00,United States,2022,568824,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$39.54,0.32,0.816%,1231988506.00,United States,,102633,Technology,Industrial Machinery/Components
CTVA,Corteva Inc. Common Stock ,$46.36,0.09,0.195%,32671236440.00,United States,2019,1984307,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$38.54,-0.39,-1.002%,8666141630.00,United States,,1309806,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$12.93,0.16,1.253%,2415519191.00,United States,,1664189,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.05,0.03,0.598%,62909597.00,United States,,16712,Consumer Discretionary,Textiles
CUZ,Cousins Properties Incorporated Common Stock,$19.85,0.21,1.069%,3012709414.00,United States,,762431,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$31.92,0.31,0.981%,3208936720.00,United States,2007,500371,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$31.35,0.17,0.545%,6259022327.00,United States,2017,4263573,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$69.14,1.06,1.557%,88976029679.00,United States,,4421826,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$144.33,0.29,0.201%,272458764819.00,United States,,7216086,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$214.04,1.81,0.853%,8185150301.00,United States,,130074,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.85,-0.02,-0.096%,5084458399.00,United States,2021,547714,Technology,Computer Software: Prepackaged Software
CWH,Camping World Holdings Inc. Class A Common Stock,$21.39,0.04,0.187%,1802046218.00,United States,2016,538574,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CXM,Sprinklr Inc. Class A Common Stock,$15.17,0.06,0.397%,4103089670.00,United States,2021,910262,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.63,0.18,0.343%,2989549890.00,United States,,150056,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.25,0.67,4.934%,1618873259.00,United States,,917060,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$2.93,0.12,4.27%,400826675.00,United States,2000,1661802,Health Care,Hospital/Nursing Management
DAL,Delta Air Lines Inc. Common Stock,$35.95,0.07,0.195%,23132510416.00,United States,,12367632,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.86,0.01,0.078%,1856188635.00,United States,,605918,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$43.23,0.13,0.302%,6896580724.00,United States,1997,1453495,Consumer Staples,Packaged Foods
DBI,Designer Brands Inc. Class A Common Stock,$10.63,-0.04,-0.375%,617948698.00,United States,,719201,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$16.46,0.24,1.48%,2689743727.00,United States,2014,746589,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$60.16,-0.04,-0.066%,7293929970.00,United States,,405546,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.62,-0.17,-0.341%,724272326.00,United States,,34461,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$71.31,0.46,0.649%,30666330105.00,United States,2017,1765369,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.64,0.00,0.00%,619133987.00,United States,,919223,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$339.98,-2.57,-0.75%,5584094665.00,United States,,78124,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.60,-0.0177,-0.069%,420474214.00,United States,,10516,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$370.76,-11.89,-3.107%,106779093929.00,United States,,6304699,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.50,0.07,0.612%,1094810672.00,United States,2015,554334,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$632.50,-1.66,-0.262%,16274777805.00,United States,1993,193991,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.40,0.07,0.618%,1900810122.00,United States,2006,1053369,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$74.68,1.06,1.44%,54025501699.00,United States,2018,3521238,Technology,Computer Manufacturing
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.63,0.03,0.122%,2293256863.00,United States,2022,317573,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$57.38,0.92,1.629%,1670196383.00,United States,2016,216186,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$124.97,1.68,1.363%,27427977830.00,United States,2009,1802508,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$135.75,1.43,1.065%,15263050843.00,United States,,658103,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$127.02,0.27,0.213%,42321079185.00,United States,,1227926,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$221.30,3.44,1.579%,163524568779.00,United States,,3727087,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$2.52,0.02,0.80%,117981035.00,United States,2007,46409,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$45.00,0.35,0.784%,694935270.00,United States,,153570,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.53,0.53,0.981%,9797195378.00,United States,1960,1351231,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,$95.07,0.62,0.656%,173957069470.00,United States,,7328166,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$27.34,0.08,0.293%,1747942464.00,United States,2017,770569,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.37,0.75,1.543%,2152356440.00,United States,2012,46918,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$121.79,0.20,0.164%,10354967733.00,United States,2002,1691087,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$86.67,1.67,1.965%,10260033602.00,United States,2005,639759,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$136.83,0.62,0.455%,41439251475.00,United States,2004,1397010,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$18.10,-0.19,-1.039%,790835065.00,United States,,98042,Consumer Discretionary,Publishing
DM,Desktop Metal Inc. Class A Common Stock,$0.7382,-0.0127,-1.691%,239720299.00,United States,2019,1460578,Technology,Computer peripheral equipment
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.38,-0.05,-3.497%,2923442447.00,United States,2021,11531509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.11,-0.10,-8.264%,113259146.00,United States,2020,2287809,Industrials,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.39,0.14,1.366%,1104780742.00,United States,2014,428532,Industrials,Metal Fabrications
DO,Diamond Offshore Drilling Inc. Common Stock,$12.28,0.10,0.821%,1256514185.00,United States,2022,1126822,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.27,0.12,1.076%,2687753539.00,United States,2013,2073756,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.89,0.48,1.69%,2484798132.00,United States,2021,1238537,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.52,0.48,1.997%,4558458815.00,United States,2021,1344946,Technology,Retail: Computer Software & Peripheral Equipment
DOUG,Douglas Elliman Inc. Common Stock,$1.64,0.02,1.235%,145480005.00,United States,2021,621098,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$138.56,0.08,0.058%,19383178353.00,United States,,546445,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.40,-0.33,-0.638%,36051806108.00,United States,2019,3139693,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$369.49,0.18,0.049%,12888174409.00,United States,2004,308951,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$8.24,0.05,0.611%,1727328103.00,United States,2005,1146574,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$156.47,1.63,1.053%,18825640640.00,United States,,769332,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$22.50,0.00,0.00%,769118693.00,United States,1997,157414,Industrials,Metal Fabrications
DT,Dynatrace Inc. Common Stock,$51.92,-0.34,-0.651%,15284961505.00,United States,2019,2077154,Technology,EDP Services
DTC,Solo Brands Inc. Class A Common Stock,$5.43,0.02,0.37%,493321435.00,United States,2021,608708,Consumer Discretionary,Recreational Games/Products/Toys
DV,DoubleVerify Holdings Inc. Common Stock,$31.90,1.06,3.437%,5422555059.00,United States,2021,1313116,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$99.48,1.93,1.978%,9082524000.00,United States,,698176,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.16,-0.09,-0.199%,28934012000.00,United States,1985,6973213,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.40,0.01,0.088%,645754915.00,United States,,693399,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$23.06,0.11,0.479%,4465420494.00,United States,,2373901,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$102.12,0.44,0.433%,2995527931.00,United States,,517107,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$2.49,0.04,1.633%,639451671.00,United States,2018,960995,Energy,Industrial Machinery/Components
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.08,0.00,0.00%,99278417.00,United States,2013,151084,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$35.72,0.24,0.676%,1578934839.00,United States,,911373,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$6.89,0.02,0.291%,693293834.00,United States,2018,1625124,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.37,0.05,0.235%,552942318.00,United States,,35702,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc. Common Stock,$2.09,0.00,0.00%,108276686.00,United States,2006,865021,Health Care,Biotechnology: Pharmaceutical Preparations
ECL,Ecolab Inc. Common Stock,$186.65,0.05,0.027%,53221347403.00,United States,,719842,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$9.66,0.05,0.52%,1121689206.00,United States,2017,420569,Industrials,Major Chemicals
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.55,0.04,0.163%,17036112204.00,United States,2021,2640978,Consumer Discretionary,Services-Misc. Amusement & Recreation
EEX,Emerald Holding Inc. Common Stock,$5.21,0.00,0.00%,327669524.00,United States,2017,40939,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.05,0.10,0.772%,890455788.00,United States,2010,515066,Real Estate,Real Estate Investment Trusts
EGLE,Eagle Bulk Shipping Inc. Common Stock,$42.87,-0.34,-0.787%,425788870.00,United States,,105883,Consumer Discretionary,Marine Transportation
EGP,EastGroup Properties Inc. Common Stock,$172.17,1.75,1.027%,7976708584.00,United States,,232134,Real Estate,Real Estate Investment Trusts
EHAB,Enhabit Inc. Common Stock,$10.10,0.24,2.434%,506308920.00,United States,2022,220390,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$66.06,0.60,0.917%,6621906984.00,United States,,341468,Health Care,Hospital/Nursing Management
EL,Estee Lauder Companies Inc. (The) Common Stock,$122.63,2.48,2.064%,43882727700.00,United States,1995,2067534,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.93,0.15,1.273%,5879081488.00,United States,2018,3292230,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$113.76,2.05,1.835%,6279463267.00,United States,2016,770911,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$13.05,0.03,0.23%,1146215534.00,United States,2000,274355,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.73,0.27,0.389%,12997164784.00,United States,,531786,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$479.97,9.37,1.991%,112773336026.00,United States,,979823,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$216.26,2.40,1.122%,10173830594.00,United States,,154074,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$81.43,0.07,0.086%,9654667579.00,United States,,891428,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$88.84,0.24,0.271%,50647684000.00,United States,,2778827,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$9.86,-0.06,-0.605%,1256936797.00,United States,2021,193844,Technology,Computer Software: Prepackaged Software
ENOV,Enovis Corporation Common Stock,$50.77,0.14,0.277%,2771744640.00,United States,,185226,Industrials,Fluid Controls
ENS,EnerSys Common Stock,$88.15,-0.18,-0.204%,3561183398.00,United States,2004,256252,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$37.10,-0.13,-0.349%,2027750029.00,United States,2010,335955,Technology,EDP Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.23,-0.03,-2.381%,62102418.00,United States,1988,30970,Health Care,Medical Specialities
EOG,EOG Resources Inc. Common Stock,$123.17,-1.08,-0.869%,71826536478.00,United States,,3369303,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$27.85,0.07,0.252%,1513431913.00,United States,,141245,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$255.00,-3.00,-1.163%,14713621380.00,United States,2012,979598,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.75,0.19,0.55%,1765713212.00,United States,,277645,Consumer Discretionary,Package Goods/Cosmetics
EPR,EPR Properties Common Stock,$45.13,0.26,0.579%,3399617356.00,United States,1997,502800,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.71,0.21,0.894%,3699334304.00,United States,2018,682463,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.09,0.23,1.22%,2037132958.00,United States,,527372,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$56.49,0.35,0.623%,21450661522.00,United States,,1795970,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$40.32,0.30,0.75%,16584906240.00,United States,,3271289,Energy,Oil & Gas Production
ESAB,ESAB Corporation Common Stock,$78.93,-0.28,-0.353%,4757195713.00,United States,2022,124506,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$104.84,0.41,0.393%,2703043905.00,United States,,48864,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.51,0.10,0.49%,4953499600.00,United States,2014,610272,Industrials,Major Chemicals
ESMT,EngageSmart Inc. Common Stock,$22.90,0.02,0.087%,3849417659.00,United States,2021,595895,Technology,EDP Services
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.73,0.04,0.46%,1418449667.00,United States,2013,406624,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$212.85,0.19,0.089%,13661692961.00,United States,1994,197189,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$77.25,-0.22,-0.284%,7602873312.00,United States,2018,864954,Technology,Computer Software: Prepackaged Software
ETD,Ethan Allen Interiors Inc. Common Stock,$27.41,0.04,0.146%,696193552.00,United States,,101974,Consumer Discretionary,Home Furnishings
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.40,0.01,0.295%,1031231880.00,United States,2020,510940,Technology,EDP Services
