Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTTX,Better Therapeutics Inc. Common Stock,$0.1975,-0.0073,-3.564%,9362171.00,United States,2021,732164,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$3.82,-0.03,-0.779%,300834806.00,United States,2021,261984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWEN,Broadwind Inc. Common Stock,$2.19,0.015,0.69%,46903964.00,United States,,113587,Telecommunications,Metal Fabrications
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.65,0.33,1.126%,434330842.00,United States,2021,32364,Consumer Discretionary,Military/Government/Technical
BWV,Blue Water Biotech Inc. Common Stock,$0.31,-0.011,-3.427%,5783178.00,United States,2022,33355,Health Care,Biotechnology: Pharmaceutical Preparations
BYND,Beyond Meat Inc. Common Stock,$6.60,0.27,4.265%,425969980.00,United States,2019,2493384,Consumer Staples,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$0.91,0.00,0.00%,35417200.00,United States,2017,5766,Health Care,Biotechnology: Pharmaceutical Preparations
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3102,-0.0001,-0.032%,44949233.00,United States,2021,178149,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0275,0.00,0.00%,3984861.00,United States,2021,20,Consumer Discretionary,Movies/Entertainment
CABA,Cabaletta Bio Inc. Common Stock,$18.44,0.82,4.654%,790143157.00,United States,2019,691925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$0.90,-0.0103,-1.131%,26027829.00,United States,2021,58485,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$32.64,0.44,1.366%,1657234735.00,United States,1992,600669,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$3.16,0.07,2.265%,17964199.00,United States,2023,17109,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$47.32,-0.40,-0.838%,2317857247.00,United States,1996,1427565,Consumer Staples,Farming/Seeds/Milling
CAMP,CalAmp Corp. Common Stock,$0.356,0.0011,0.31%,13493693.00,United States,1983,115085,Technology,Radio And Television Broadcasting And Communications Equipment
CAPR,Capricor Therapeutics Inc. Common Stock,$2.98,0.06,2.055%,91762750.00,United States,,47717,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$186.20,1.00,0.54%,6744412763.00,United States,,263979,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.9623,-0.0477,-4.723%,52426781.00,United States,2014,648528,Health Care,Biotechnology: Pharmaceutical Preparations
CARG,CarGurus Inc. Class A Common Stock ,$21.15,0.19,0.906%,2374496330.00,United States,2017,679771,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.58,0.14,5.738%,104120559.00,United States,2014,106823,Health Care,Biotechnology: Pharmaceutical Preparations
CASA,Casa Systems Inc. Common Stock,$0.39,-0.0009,-0.23%,38652509.00,United States,2017,151147,Technology,Radio And Television Broadcasting And Communications Equipment
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.60,-0.10,-1.754%,74592000.00,United States,,57424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.13,0.02,0.049%,559223634.00,United States,,28090,Consumer Discretionary,Business Services
CBAY,CymaBay Therapeutics Inc. Common Stock,$17.90,-0.21,-1.16%,2029920019.00,United States,,1149826,Health Care,Biotechnology: Pharmaceutical Preparations
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$77.22,1.04,1.365%,1711014891.00,United States,1981,424238,Consumer Discretionary,Restaurants
CBUS,Cibus Inc. Class A Common Stock,$12.49,0.04,0.321%,266568874.00,United States,2017,37130,Industrials,Agricultural Chemicals
CCCC,C4 Therapeutics Inc. Common Stock,$1.52,0.04,2.703%,74907190.00,United States,2020,174887,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.55,0.11,0.962%,7332859126.00,United States,,1295478,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,$1.03,-0.01,-0.962%,16349314.00,United States,2014,30170,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.8562,0.3562,2.457%,235814245.00,United States,,1205,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.45,0.06,0.345%,276985944.00,United States,,8512,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.44,0.04,2.857%,204472840.00,United States,2011,45519,Energy,Oilfield Services/Equipment
CCOI,Cogent Communications Holdings Inc.,$65.94,0.415,0.633%,3206256405.00,United States,,247848,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.87,-0.21,-0.996%,733598198.00,United States,2001,358384,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.14,-0.56,-2.467%,424060704.00,United States,,68587,Technology,Retail: Computer Software & Peripheral Equipment
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.19,-0.12,-5.195%,44932099.00,United States,2022,10495936,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1496,-0.0154,-9.333%,3069334.00,United States,2022,72709,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$7.84,0.21,2.752%,307752505.00,United States,2018,533606,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$5.44,-0.05,-0.911%,343334361.00,United States,,776107,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.83,0.33,3.474%,531787056.00,United States,2014,950604,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$270.35,-0.04,-0.015%,73551961700.00,United States,,826001,Technology,Computer Software: Prepackaged Software
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.80,0.50,38.462%,131064797.00,United States,2022,389008,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.715,-0.0175,-2.389%,64660151.00,United States,2015,164522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$217.02,0.80,0.37%,29072079280.00,United States,2013,654972,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.45,0.01,0.694%,108930406.00,United States,,61801,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$1.96,0.04,2.083%,136867190.00,United States,2010,738119,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$19.91,-0.03,-0.15%,693117651.00,United States,1998,132976,Industrials,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$13.22,0.32,2.481%,319965722.00,United States,2017,24114,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$53.92,1.63,3.117%,12491929642.00,United States,,3614547,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.206,0.0013,0.635%,39335327.00,United States,2019,1068852,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.01,0.0001,1.01%,1909482.00,United States,2019,4556,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.39,0.13,3.052%,6067533.00,United States,,5480,Health Care,Biotechnology: Pharmaceutical Preparations
CENT,Central Garden & Pet Company Common Stock,$39.56,0.04,0.101%,2123407329.00,United States,1993,86798,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.87,0.05,0.14%,1925344310.00,United States,,128564,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$7.85,-0.21,-2.605%,725376605.00,United States,1996,1253613,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.34,-0.20,-0.815%,4387968419.00,United States,2020,627843,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.65,-0.04,-2.367%,298975050.00,United States,1997,1179519,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.96,0.54,3.745%,2391277909.00,United States,2020,536858,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$5.73,0.3835,7.173%,5720454.00,United States,,34732,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.8467,0.0467,5.838%,845289.00,United States,,8138,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.56,-0.04,-2.50%,60791570.00,United States,,5324,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$22.35,0.18,0.812%,526590853.00,United States,,91747,Technology,Semiconductors
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$14.31,-0.42,-2.851%,0.00,United States,2021,2228,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$13.00,-1.65,-11.263%,0.00,United States,2021,9756,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0508,-0.0222,-30.411%,0.00,United States,2021,2906,Consumer Discretionary,Business Services
CFLT,Confluent Inc. Class A Common Stock,$19.19,0.21,1.106%,5908122747.00,United States,2021,1827082,Technology,EDP Services
CGEM,Cullinan Oncology Inc. Common Stock,$8.48,-0.17,-1.965%,362779861.00,United States,2021,61083,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$36.82,-0.15,-0.406%,6338271827.00,United States,1989,1143746,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$0.96,-0.04,-4.00%,29200399.00,United States,2021,57328,Health Care,Biotechnology: Pharmaceutical Preparations
CHDN,Churchill Downs Incorporated Common Stock,$120.35,0.22,0.183%,8977486587.00,United States,,184049,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$26.58,0.47,1.80%,1054301787.00,United States,2011,374440,Consumer Discretionary,Food Distributors
CHK,Chesapeake Energy Corporation Common Stock,$81.81,0.14,0.171%,10723018891.00,United States,,985231,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$61.67,-4.51,-6.815%,8083224239.00,United States,,168,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$69.25,3.72,5.677%,9076751720.00,United States,,100,Energy,Oil & Gas Production
CHRD,Chord Energy Corporation Common Stock,$161.00,0.60,0.374%,6645827069.00,United States,,312428,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.02,0.03,1.508%,224955587.00,United States,2014,2479215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$82.74,0.43,0.522%,9651706801.00,United States,1997,1064031,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.765,-0.005,-0.019%,316188157.00,United States,,17928,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.86,-0.04,-0.161%,305081995.00,United States,,19264,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.33,-0.06,-0.236%,310849836.00,United States,,15659,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.29,-0.36,-1.351%,322630959.00,United States,,34997,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.96,0.11,0.369%,367669210.00,United States,,9469,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$405.28,2.82,0.701%,59949133510.00,United States,,719804,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.90,0.26,0.751%,605604658.00,United States,2012,38651,Consumer Discretionary,Restaurants
CHX,ChampionX Corporation Common Stock ,$29.41,0.10,0.341%,5729068000.00,United States,,960161,Industrials,Industrial Machinery/Components
CING,Cingulate Inc. Common Stock,$0.3575,0.0265,8.006%,6699552.00,United States,2021,15062,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.14,0.0011,0.792%,25224707.00,United States,,3796390,Technology,Computer Software: Prepackaged Software
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.09,-0.06,-2.791%,49169413.00,United States,,501102,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$5.225,0.045,0.869%,199330662.00,United States,,214003,Consumer Discretionary,Recreational Games/Products/Toys
CLDX,Celldex Therapeutics Inc.,$27.75,-0.26,-0.928%,1311581467.00,United States,,394657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.11,0.129,13.15%,42808078.00,United States,2012,192766,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$47.16,0.25,0.533%,215975256.00,United States,,5242,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.66,2.28,14.824%,1412223631.00,United States,2006,302420,Energy,Integrated oil Companies
CLNN,Clene Inc. Common Stock,$0.475,0.019,4.167%,60997412.00,United States,,110514,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.065,0.0201,44.766%,8347014.00,United States,,19259,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9952,0.0137,1.396%,485303246.00,United States,,1946055,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$5.86,-0.08,-1.347%,144276523.00,United States,,48703,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.20,0.06,2.804%,27034315.00,United States,,117390,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.00,0.05,5.263%,62408866.00,United States,2016,65130,Health Care,Biotechnology: Pharmaceutical Preparations
CMAX,CareMax Inc. Class A Common Stock,$0.748,0.0363,5.10%,83849496.00,United States,2020,455842,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.127,0.047,58.75%,14236479.00,United States,2020,8818,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.74,0.04,0.115%,998360343.00,United States,1996,66242,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.48,-0.12,-0.282%,170985387738.00,United States,,12855088,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.895,-0.055,-1.392%,88754356.00,United States,,2928,Real Estate,Real Estate Investment Trusts
CMLS,Cumulus Media Inc. Class A Common Stock,$4.95,0.00,0.00%,81715442.00,United States,,26781,Consumer Discretionary,Broadcasting
CMPX,Compass Therapeutics Inc. Common Stock,$1.72,0.03,1.775%,219276481.00,United States,,175400,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$0.9607,0.0007,0.073%,85397872.00,United States,2013,134812,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$12.15,-0.12,-0.978%,341749101.00,United States,,97295,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.02,0.06,2.027%,656207036.00,United States,,629382,Technology,Retail: Computer Software & Peripheral Equipment
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.22,0.01,0.238%,491579297.00,United States,2005,899271,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.25,0.16,7.656%,11809346.00,United States,2019,228016,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.8506,0.0406,5.012%,13580725.00,United States,2021,9766,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.41,0.02,0.456%,133887296.00,United States,,86904,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.015,-0.005,-0.49%,13056257.00,United States,,59875,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.415,-0.0072,-1.705%,321200.00,United States,,112621,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$92.78,0.10,0.108%,6179266573.00,United States,,256806,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$60.63,-0.48,-0.785%,1592842318.00,United States,,32836,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$29.03,0.53,1.86%,1647626825.00,United States,2021,301919,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.49,-0.14,-8.589%,15158947.00,United States,,45819,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.02,0.02,0.333%,66928524.00,United States,,13862,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.26,-0.17,-11.888%,38531939.00,United States,2017,332678,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.17,0.00,0.00%,39906402.00,United States,2020,63680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0676,-0.003,-4.249%,2305703.00,United States,2020,17787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$6.52,-0.36,-5.233%,561530103.00,United States,2018,955299,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$32.68,0.01,0.031%,1552467714.00,United States,,235033,Industrials,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$728.01,8.01,1.113%,6824139329.00,United States,1972,25173,Consumer Staples,Beverages (Production/Distribution)
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.98,0.49,1.922%,847230481.00,United States,2015,225218,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.89,0.18,0.241%,4531427120.00,United States,1998,351657,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.85,0.13,7.558%,392308171.00,United States,2013,3239969,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,COMSovereign Holding Corp. Common Stock,$1.07,-0.02,-1.835%,2871421.00,United States,,6126,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.012,0.0028,30.435%,30000.00,United States,,3107,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.21,-0.02,-0.619%,78129516.00,United States,2003,31628,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$339.04,1.65,0.489%,16790667477.00,United States,,177282,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$25.34,-0.08,-0.315%,2612081586.00,United States,2004,694983,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.035,0.005,0.485%,13873351.00,United States,,73620,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$589.08,4.78,0.818%,260809616154.00,United States,,1068572,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.04,0.08,1.613%,50553397.00,United States,2022,17998,Health Care,Biotechnology: Pharmaceutical Preparations
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.16,0.16,0.842%,94739341.00,United States,,2073,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.71,0.00,0.00%,24377247.00,United States,2009,2051,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$50.89,0.24,0.474%,48719828163.00,United States,1994,3142921,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.86,0.12,0.873%,1477634780.00,United States,2006,564935,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.41,0.03,1.261%,34991308.00,United States,,8244,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$11.00,0.27,2.516%,160036536.00,United States,2002,221971,Technology,EDP Services
CPTN,Cepton Inc. Common Stock,$2.81,-0.01,-0.355%,44529887.00,United States,2021,9271,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0222,0.0022,11.00%,351802.00,United States,2021,500,Industrials,Industrial Machinery/Components
CRAI,CRA International Inc. Common Stock,$97.12,-0.01,-0.01%,680006658.00,United States,1998,28142,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$4.30,0.10,2.381%,19021837.00,United States,,9246,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.69,0.39,7.358%,503173164.00,United States,2021,1024633,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$6.96,-0.09,-1.277%,1525402466.00,United States,2021,275786,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.19,0.04,3.478%,53165831.00,United States,,138125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$18.79,0.72,3.985%,2819039968.00,United States,2022,2174610,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.90,-0.05,-2.564%,19777151.00,United States,,8469,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.1726,-0.0655,-27.509%,37115881.00,United States,,3144666,Consumer Discretionary,Telecommunications Equipment
CRIS,Curis Inc. Common Stock,$8.38,-0.14,-1.643%,49300068.00,United States,,74137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.17,-0.007,-3.955%,2148214.00,United States,,2781589,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$3.66,0.04,1.105%,200612074.00,United States,,827480,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$78.07,-0.26,-0.332%,498241881.00,United States,,40120,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$16.94,0.10,0.594%,683245119.00,United States,,314446,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.74,0.80,2.672%,2053409160.00,United States,2018,593156,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$93.70,1.10,1.188%,5675092575.00,United States,2006,718264,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$12.555,0.045,0.36%,1292895934.00,United States,2020,275322,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$75.85,0.18,0.238%,4088139559.00,United States,1989,468296,Technology,Semiconductors
CRVO,CervoMed Inc. Common Stock,$9.97,0.17,1.735%,56574964.00,United States,,4364,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.41,0.01,0.714%,69144401.00,United States,2016,175402,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$209.61,0.63,0.301%,50052394812.00,United States,2019,2199893,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.87,0.065,1.353%,49872302.00,United States,,13352,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.50,0.14,2.612%,74135683.00,United States,,2703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.08,0.28,0.586%,194957562207.00,United States,1990,17308390,Telecommunications,Computer Communications Equipment
CSGS,CSG Systems International Inc. Common Stock,$51.36,0.09,0.176%,1523907953.00,United States,1996,136500,Technology,EDP Services
CSLR,Complete Solaria Inc. Common Stock,$1.34,-0.04,-2.899%,57856613.00,United States,,12981,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0245,0.00,0.00%,1057826.00,United States,,164,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$25.53,0.655,2.633%,120694939.00,United States,1982,28358,Technology,EDP Services
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.3136,0.0136,4.533%,9841481.00,United States,2017,962366,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0091,-0.0009,-9.00%,285579.00,United States,,39891,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$19.545,0.045,0.231%,613366565.00,United States,,2098,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.83,-0.0981,-1.416%,214340938.00,United States,,25844,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$19.85,0.47,2.425%,534174378.00,United States,2019,151869,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.42,0.12,0.538%,895704066.00,United States,,415977,Consumer Discretionary,Textiles
CSWI,CSW Industrials Inc. Common Stock,$175.55,1.82,1.048%,2729933987.00,United States,,43169,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.55,0.30,0.93%,64323065189.00,United States,,13124936,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$554.82,1.58,0.286%,56510701749.00,United States,1983,206396,Consumer Discretionary,Business Services
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.68,0.01,0.375%,61858801.00,United States,2021,20709,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.181,0.031,20.667%,4177777.00,United States,2021,2094,Health Care,Medical/Dental Instruments
CTG,Computer Task Group Inc. Common Stock,$10.44,0.00,0.00%,168027248.00,United States,,177425,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.4349,0.0498,12.932%,13197021.00,United States,1997,384548,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.70,0.51,8.239%,908179332.00,United States,2021,1343214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.71,0.04,0.60%,488000586.00,United States,,166058,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.29,-0.015,-1.149%,86415686.00,United States,2015,98346,Health Care,Biotechnology: Pharmaceutical Preparations
